CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,9.530418023769999802e-01,9.533873563700000497e-01,9.538128224259999621e-01,9.539463816940000340e-01,9.539801567690000539e-01
CFziw,0.000000000000000000e+00,9.524302957800000469e-01,9.540027667079999940e-01,9.547302029240000154e-01,9.549555411910000124e-01,9.550322090530000141e-01
CFzo,-4.343682800000000051e-05,-1.003279749999999972e-04,-1.003123429999999960e-04,-1.003557550000000025e-04,-1.003743950000000055e-04,-1.003867580000000043e-04
CFztot,-4.343682800000000051e-05,9.529414744020000549e-01,9.532870440259999523e-01,9.537124666709999588e-01,9.538460072990000427e-01,9.538797700109999944e-01
CFzwtot,-4.343682800000000051e-05,9.523299678050000106e-01,9.539024543640000076e-01,9.546298471690000120e-01,9.548551667950000432e-01,9.549318222949999546e-01
CLi,0.000000000000000000e+00,9.591466872830000101e-01,9.594867371369999454e-01,9.599143851160000240e-01,9.600463084999999452e-01,9.600812202799999806e-01
CLiw,0.000000000000000000e+00,9.587226997550000185e-01,9.602971158919999528e-01,9.610297702329999581e-01,9.612587448980000060e-01,9.613384105579999561e-01
CLo,-6.664789600000000378e-04,-1.539287371999999892e-03,-1.539064105999999937e-03,-1.539752505000000068e-03,-1.540024465999999953e-03,-1.540197748999999920e-03
CLtot,-6.664789600000000378e-04,9.576073999109999679e-01,9.579476730310000354e-01,9.583746326109999769e-01,9.585062840350000446e-01,9.585410225299999532e-01
CLwtot,-6.664789600000000378e-04,9.571834123829999763e-01,9.587580517860000429e-01,9.594900177270000441e-01,9.597187204320000165e-01,9.597982128080000397e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-3.377585940689999955e-01,-3.386939509979999818e-01,-3.396812708590000174e-01,-3.400853888220000121e-01,-3.404443897710000000e-01
CMyo,-2.691032900000000152e-05,-1.093102999999999959e-05,-1.106346000000000063e-05,-1.081200499999999949e-05,-1.068821400000000039e-05,-1.057190299999999940e-05
CMytot,-2.691032900000000152e-05,-3.377695250989999898e-01,-3.387050144589999756e-01,-3.396920828639999890e-01,-3.400960770349999995e-01,-3.404549616740000229e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,6.847354340599999534e-02,6.826775829700000575e-02,6.826250238599999853e-02,6.824756495500000630e-02,6.822663310599999531e-02
CSiw,0.000000000000000000e+00,2.822864020999999932e-02,2.828561388699999887e-02,2.832741181000000136e-02,2.835202452999999873e-02,2.837341778500000050e-02
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,6.847354340599999534e-02,6.826775829700000575e-02,6.826250238599999853e-02,6.824756495500000630e-02,6.822663310599999531e-02
CSwtot,0.000000000000000000e+00,2.822864020999999932e-02,2.828561388699999887e-02,2.832741181000000136e-02,2.835202452999999873e-02,2.837341778500000050e-02
E,0.000000000000000000e+00,8.413739619369999811e-01,8.396791037649999900e-01,8.399142365030000112e-01,8.393887530970000066e-01,8.396561309960000052e-01
Ew,0.000000000000000000e+00,8.936626647609999807e-01,8.926693944119999946e-01,8.934721403780000459e-01,8.943103861050000214e-01,8.951105188929999734e-01
FC_AoA_,8.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.425000000000000000e+02
FC_Cref_,1.068110000000000070e+01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.500000000000000000e+07
FC_Rho_,2.000000000000000042e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,1.353859999999999900e+03
FC_Vinf_,2.360000000000000000e+02
FC_Xcg_,8.000000000000000000e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.868572657161200112e+01,2.864291248622300046e+01,2.863959479521799878e+01,2.862407593319199961e+01,2.862902808121399900e+01
L/Dw,0.000000000000000000e+00,2.990462440064899852e+01,2.986556926657500100e+01,2.987133126413799999e+01,2.988617344428800138e+01,2.990243304313800010e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6
WallTime,6.105821132659999817e-01,1.467473030090000075e+00,2.312740087508999842e+00,3.146638154984000124e+00,3.983874082564999863e+00,5.653071165084999627e+00
log10( L2Residual ),1.074811334182000033e+00,-5.146861604689999536e-01,-5.119682065920000413e-01,-5.826190313260000142e-01,-6.071162124919999847e-01,-1.955884501214999904e+00
log10( MaxResidual ),1.934492264793000071e+00,3.304663485600000117e-01,1.096104049130999902e+00,3.955068424020000140e-01,2.197043060609999987e-01,-2.898558179999999795e-04
Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,9.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,2.734847692599999894e-02,2.738895743900000151e-02,2.739522386699999937e-02,2.742297214000000150e-02,2.741074340200000056e-02
CDiw,0.000000000000000000e+00,2.568866568399999842e-02,2.581852224600000162e-02,2.583404184499999909e-02,2.582506390700000168e-02,2.579826747899999911e-02
CDo,4.417831328000000092e-03,1.123140287300000012e-02,1.122958776299999920e-02,1.123586954400000032e-02,1.123835042399999942e-02,1.123991526000000032e-02
CDtot,4.417831328000000092e-03,3.857987979900000253e-02,3.861854520199999724e-02,3.863109341100000316e-02,3.866132256500000308e-02,3.865065866200000089e-02
CDwtot,4.417831328000000092e-03,3.692006855600000331e-02,3.704811000899999734e-02,3.706991138900000288e-02,3.706341433100000110e-02,3.703818273900000291e-02
CFxi,0.000000000000000000e+00,-1.357890888399999885e-01,-1.357658271019999974e-01,-1.358447124599999889e-01,-1.358433926469999886e-01,-1.358625021069999883e-01
CFxiw,0.000000000000000000e+00,-1.372760924239999902e-01,-1.374602459860000125e-01,-1.375900478460000131e-01,-1.376443842470000123e-01,-1.376866965219999961e-01
CFxo,4.479779869000000136e-03,1.138889567499999991e-02,1.138705489399999965e-02,1.139342441000000018e-02,1.139594030300000033e-02,1.139752732500000018e-02
CFxtot,4.479779869000000136e-03,-1.244001931650000059e-01,-1.243787722080000047e-01,-1.244512880499999974e-01,-1.244474523450000009e-01,-1.244649747819999985e-01
CFxwtot,4.479779869000000136e-03,-1.258871967480000020e-01,-1.260731910919999921e-01,-1.261966234349999882e-01,-1.262484439440000050e-01,-1.262891691970000063e-01
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,1.032162424770000086e+00,1.032274325721000086e+00,1.032812446115999983e+00,1.032981492688999969e+00,1.033023973428000009e+00
CFziw,0.000000000000000000e+00,1.030940730173999897e+00,1.032933532004999932e+00,1.033852277006999998e+00,1.034137952490000067e+00,1.034233806772999920e+00
CFzo,-4.343682800000000051e-05,-1.104398440000000064e-04,-1.104206129999999933e-04,-1.104801669999999961e-04,-1.105059730000000016e-04,-1.105228970000000037e-04
CFztot,-4.343682800000000051e-05,1.032051984925000054e+00,1.032163905108000046e+00,1.032701965948999989e+00,1.032870986715999972e+00,1.032913450531000032e+00
CFzwtot,-4.343682800000000051e-05,1.030830290329999954e+00,1.032823111391999893e+00,1.033741796840000005e+00,1.034027446517000071e+00,1.034123283875999944e+00
CLi,0.000000000000000000e+00,1.040696886015999967e+00,1.040803770342999979e+00,1.041347605973000023e+00,1.041514364838000084e+00,1.041559311946999911e+00
CLiw,0.000000000000000000e+00,1.039722851118999980e+00,1.041719926215999958e+00,1.042647665427000048e+00,1.042938323857000027e+00,1.043039617113000084e+00
CLo,-7.436940159999999751e-04,-1.890695949000000074e-03,-1.890388992999999943e-03,-1.891444225999999902e-03,-1.891863286000000080e-03,-1.892128267000000100e-03
CLtot,-7.436940159999999751e-04,1.038806190067000035e+00,1.038913381351000087e+00,1.039456161746999951e+00,1.039622501550999889e+00,1.039667183679999996e+00
CLwtot,-7.436940159999999751e-04,1.037832155170000048e+00,1.039829537224000067e+00,1.040756221202000065e+00,1.041046460570999921e+00,1.041147488845999947e+00
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-3.593137350580000167e-01,-3.595629739710000106e-01,-3.608014947170000153e-01,-3.613044561659999876e-01,-3.617339126149999862e-01
CMyo,-2.691032900000000152e-05,-7.592180000000000212e-06,-7.744411000000000009e-06,-7.408766999999999839e-06,-7.242210999999999972e-06,-7.090341999999999580e-06
CMytot,-2.691032900000000152e-05,-3.593213272379999768e-01,-3.595707183819999986e-01,-3.608089034840000209e-01,-3.613116983770000012e-01,-3.617410029570000130e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,8.640233865499999388e-02,8.615913042200000482e-02,8.617108257000000160e-02,8.615249461900000016e-02,8.612747035199999623e-02
CSiw,0.000000000000000000e+00,3.810752107200000155e-02,3.819650831899999710e-02,3.825885826699999825e-02,3.829058879799999981e-02,3.832217825400000000e-02
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,8.640233865499999388e-02,8.615913042200000482e-02,8.617108257000000160e-02,8.615249461900000016e-02,8.612747035199999623e-02
CSwtot,0.000000000000000000e+00,3.810752107200000155e-02,3.819650831899999710e-02,3.825885826699999825e-02,3.829058879799999981e-02,3.832217825400000000e-02
E,0.000000000000000000e+00,8.404456067369999728e-01,8.393758282579999452e-01,8.400610295510000380e-01,8.394798033310000296e-01,8.399268102429999772e-01
Ew,0.000000000000000000e+00,8.930748871450000514e-01,8.919999044319999459e-01,8.930525969129999853e-01,8.938612158990000278e-01,8.949634791610000528e-01
FC_AoA_,9.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.425000000000000000e+02
FC_Cref_,1.068110000000000070e+01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.500000000000000000e+07
FC_Rho_,2.000000000000000042e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,1.353859999999999900e+03
FC_Vinf_,2.360000000000000000e+02
FC_Xcg_,8.000000000000000000e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.697511997056900057e+01,2.695087981416600087e+01,2.695620325589700172e+01,2.693943961939899978e+01,2.694803524709699971e+01
L/Dw,0.000000000000000000e+00,2.816145505063499854e+01,2.811803155345900151e+01,2.812652165510199964e+01,2.813929430621099925e+01,2.816119852463300077e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6
WallTime,6.149020195009999856e-01,1.491390943527000079e+00,2.327773094177000068e+00,3.163006067276000088e+00,4.000306129455999837e+00,5.676106929779000332e+00
log10( L2Residual ),1.110894254578999929e+00,-4.802509206319999779e-01,-4.656024092780000068e-01,-5.495301034030000142e-01,-5.734630932869999587e-01,-1.752435117771999895e+00
log10( MaxResidual ),1.953342117912000075e+00,3.603048183900000034e-01,1.185236821763000048e+00,4.358651153179999849e-01,3.588773551880000134e-01,2.239100609399999886e-01
Results_Name,VSPAERO_History
Results_Timestamp,1775086429
Results_Date,4,1,2026
Results_Time,17,33,49
Alpha,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.176403162900000299e-02,3.180868547299999655e-02,3.182916816600000337e-02,3.186288425699999871e-02,3.182503663499999802e-02
CDiw,0.000000000000000000e+00,2.984468518700000156e-02,3.000898515000000044e-02,3.003510301499999827e-02,3.002474101900000011e-02,2.999126625799999890e-02
CDo,4.404179220999999804e-03,1.230091799000000014e-02,1.229873293100000077e-02,1.230710981200000033e-02,1.231038755799999940e-02,1.231246839600000018e-02
CDtot,4.404179220999999804e-03,4.406494961900000312e-02,4.410741840400000252e-02,4.413627797800000196e-02,4.417327181499999811e-02,4.413750503100000167e-02
CDwtot,4.404179220999999804e-03,4.214560317700000169e-02,4.230771808099999948e-02,4.234221282700000033e-02,4.233512857700000298e-02,4.230373465400000255e-02
CFxi,0.000000000000000000e+00,-1.634824340290000066e-01,-1.634566486669999930e-01,-1.635538993890000015e-01,-1.635563920700000007e-01,-1.636033880920000072e-01
CFxiw,0.000000000000000000e+00,-1.651352878110000089e-01,-1.654051432289999901e-01,-1.655795407850000067e-01,-1.656519976349999923e-01,-1.657067410589999901e-01
CFxo,4.479779869000000136e-03,1.251207393700000045e-02,1.250985108199999946e-02,1.251837122799999945e-02,1.252170557500000003e-02,1.252382250100000059e-02
CFxtot,4.479779869000000136e-03,-1.509703600929999945e-01,-1.509467975840000087e-01,-1.510355281609999933e-01,-1.510346864949999868e-01,-1.510795655909999979e-01
CFxwtot,4.479779869000000136e-03,-1.526232138739999911e-01,-1.528952921470000115e-01,-1.530611695569999986e-01,-1.531302920600000061e-01,-1.531829185589999864e-01
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
